"","analysis_id","n_persons","person_days","n_events","incidence_start_date","incidence_end_date","person_years","incidence_100000_pys","incidence_100000_pys_95CI_lower","incidence_100000_pys_95CI_upper","cohort_obscured","result_obscured","outcome_cohort_id","outcome_cohort_name","analysis_repeated_events","analysis_interval","analysis_complete_database_intervals","denominator_cohort_id","analysis_outcome_washout","analysis_min_cell_count","denominator_cohort_name","denominator_age_group","denominator_sex","denominator_days_prior_history","denominator_start_date","denominator_end_date","denominator_strata_cohort_definition_id","denominator_strata_cohort_name","cdm_name"
"1288","25",4959,76339,NA,2020-12-01,2020-12-31,209.004791238877,NA,NA,NA,"FALSE","TRUE",3,"inf_altered_smell_taste",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1289","25",159930,28581346,601,2021-01-01,2021-12-31,78251.4606433949,768.036781752686,707.852530079777,831.970538925306,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1290","25",128840,9440794,144,2022-01-01,2022-06-30,25847.485284052,557.114157982899,469.838438297884,655.899446636473,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1291","250",4959,76375,NA,2020-12-01,2020-12-31,209.103353867214,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1292","250",159932,28624695,245,2021-01-01,2021-12-31,78370.1437371663,312.619051486837,274.695888808282,354.314463951977,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1293","250",129014,9454354,62,2022-01-01,2022-06-30,25884.6105407255,239.52456191084,183.64210816069,307.059678377987,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1294","251",4959,76375,NA,2020-12-01,2020-12-31,209.103353867214,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1295","251",13466,270834,NA,2021-01-01,2021-01-31,741.503080082136,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1296","251",31575,630868,NA,2021-02-01,2021-02-28,1727.22245037645,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1297","251",55927,1356139,14,2021-03-01,2021-03-31,3712.90622861054,377.063118161191,206.143915440732,632.647841758879,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1298","251",80353,2078179,21,2021-04-01,2021-04-30,5689.7440109514,369.085146178457,228.469522689519,564.185852178185,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1299","251",91529,2676520,35,2021-05-01,2021-05-31,7327.91238877481,477.625797677581,332.683868326048,664.261863223798,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1300","251",98807,2826999,27,2021-06-01,2021-06-30,7739.90143737166,348.841651518094,229.888846463231,507.546288063613,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1301","251",105178,3140547,19,2021-07-01,2021-07-31,8598.34907597536,220.972652216318,133.039971549063,345.076168801857,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1302","251",107547,3277879,30,2021-08-01,2021-08-31,8974.34360027379,334.286286955681,225.541554045283,477.2144604927,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1303","251",107318,3128033,30,2021-09-01,2021-09-30,8564.08761122519,350.300012819558,236.345947639427,500.075049894087,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1304","251",108223,3124990,26,2021-10-01,2021-10-31,8555.75633127994,303.888972444712,198.510366097062,445.267754340379,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1305","251",118412,3027986,25,2021-11-01,2021-11-30,8290.17385352498,301.561830206613,195.154916334477,445.164749854291,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1306","251",117528,3085721,13,2021-12-01,2021-12-31,8448.24366872006,153.878137394794,81.9336274193013,263.136301341162,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1307","251",99950,2576052,16,2022-01-01,2022-01-31,7052.84599589322,226.858774589954,129.669391036849,368.404437197275,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1308","251",91433,2228786,19,2022-02-01,2022-02-28,6102.08350444901,311.369059209812,187.464513653843,486.241355922984,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1309","251",86236,2504559,22,2022-03-01,2022-03-31,6857.10882956879,320.834925429986,201.065539645178,485.747932765708,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1310","251",25702,632852,NA,2022-04-01,2022-04-30,1732.65434633812,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1311","251",26066,768514,NA,2022-05-01,2022-05-31,2104.07665982204,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1312","251",24938,743591,NA,2022-06-01,2022-06-30,2035.84120465435,NA,NA,NA,"FALSE","TRUE",30,"inf_pulmonary_embolism",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1313","252",201069,38155424,307,2020-12-01,2022-06-30,104463.857631759,293.881546172832,261.923503263301,328.663305796229,"FALSE","FALSE",30,"inf_pulmonary_embolism",FALSE,"overall",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1314","253",2266,35215,NA,2020-12-01,2020-12-31,96.413415468857,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1315","253",76431,13670505,52,2021-01-01,2021-12-31,37427.8028747433,138.934150567225,103.76266897213,182.19365419093,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1316","253",61519,4505024,10,2022-01-01,2022-06-30,12334.083504449,81.0761496498132,38.8791651556656,149.101925857598,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1317","254",2266,35215,NA,2020-12-01,2020-12-31,96.413415468857,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1318","254",6327,126404,NA,2021-01-01,2021-01-31,346.075290896646,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1319","254",14956,297317,NA,2021-02-01,2021-02-28,814.009582477755,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1320","254",26532,642495,NA,2021-03-01,2021-03-31,1759.05544147844,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1321","254",38125,986120,NA,2021-04-01,2021-04-30,2699.84941820671,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1322","254",43536,1272116,NA,2021-05-01,2021-05-31,3482.86379192334,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1323","254",47099,1346646,NA,2021-06-01,2021-06-30,3686.9158110883,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1324","254",50225,1499980,6,2021-07-01,2021-07-31,4106.72142368241,146.101948025974,53.6168399637017,318.002432480763,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1325","254",51367,1566136,12,2021-08-01,2021-08-31,4287.84668035592,279.860752833726,144.608134827422,488.860414347581,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1326","254",51317,1496551,7,2021-09-01,2021-09-30,4097.33333333333,170.842824601367,68.6876761679108,352.001513871682,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1327","254",51886,1497836,6,2021-10-01,2021-10-31,4100.8514715948,146.311078115361,53.6935870207108,318.457620642377,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1328","254",56810,1454016,5,2021-11-01,2021-11-30,3980.87885010267,125.600406047801,40.7821099623906,293.109449412703,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1329","254",56381,1484888,NA,2021-12-01,2021-12-31,4065.40177960301,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1330","254",48091,1242393,NA,2022-01-01,2022-01-31,3401.48665297741,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1331","254",44046,1073467,NA,2022-02-01,2022-02-28,2938.99247091034,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1332","254",41453,1203796,NA,2022-03-01,2022-03-31,3295.81382614648,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1333","254",11865,292440,NA,2022-04-01,2022-04-30,800.657084188912,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1334","254",11925,352557,NA,2022-05-01,2022-05-31,965.248459958932,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1335","254",11415,340371,NA,2022-06-01,2022-06-30,931.88501026694,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1336","255",95553,18210744,62,2020-12-01,2022-06-30,49858.2997946612,124.352415255522,95.3402837279714,159.414184204206,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"overall",FALSE,1,NA,5,"Denominator cohort 1","0;150","Male",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1337","256",2693,41160,NA,2020-12-01,2020-12-31,112.689938398357,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1338","256",83501,14975164,47,2021-01-01,2021-12-31,40999.7645448323,114.634804667248,84.2293426570872,152.439988459701,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1339","256",67548,4952663,11,2022-01-01,2022-06-30,13559.65229295,81.1230241185399,40.4963213554658,145.151498637875,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1340","257",2693,41160,NA,2020-12-01,2020-12-31,112.689938398357,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1341","257",7139,144433,NA,2021-01-01,2021-01-31,395.436002737851,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1342","257",16618,333566,NA,2021-02-01,2021-02-28,913.253935660506,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1343","257",29399,713802,NA,2021-03-01,2021-03-31,1954.28336755647,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1344","257",42240,1092507,NA,2021-04-01,2021-04-30,2991.12114989733,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1345","257",48018,1405616,NA,2021-05-01,2021-05-31,3848.36687200548,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1346","257",51763,1482265,7,2021-06-01,2021-06-30,4058.22039698836,172.48939966875,69.3496847437962,355.394087822474,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1347","257",55026,1642937,NA,2021-07-01,2021-07-31,4498.11635865845,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1348","257",56260,1714370,7,2021-08-01,2021-08-31,4693.68925393566,149.136417459475,59.9605747048555,307.278019089333,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1349","257",56090,1634332,NA,2021-09-01,2021-09-30,4474.55715263518,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1350","257",56441,1630523,NA,2021-10-01,2021-10-31,4464.128678987,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1351","257",61717,1577426,5,2021-11-01,2021-11-30,4318.75701574264,115.77405215839,37.5915196016012,270.178017350583,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1352","257",61256,1603387,6,2021-12-01,2021-12-31,4389.83436002738,136.679416759647,50.1589370555913,297.493548764269,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1353","257",51912,1334790,NA,2022-01-01,2022-01-31,3654.45585215606,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1354","257",47415,1156115,6,2022-02-01,2022-02-28,3165.27036276523,189.557267226876,69.5641762357147,412.586367854837,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1355","257",44812,1301798,NA,2022-03-01,2022-03-31,3564.128678987,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1356","257",13840,340511,NA,2022-04-01,2022-04-30,932.268309377139,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1357","257",14143,416066,NA,2022-05-01,2022-05-31,1139.1266255989,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1358","257",13528,403383,NA,2022-06-01,2022-06-30,1104.40246406571,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"months",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1359","258",105516,19968987,58,2020-12-01,2022-06-30,54672.1067761807,106.087003812462,80.5563097477665,137.142053170998,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"overall",FALSE,2,NA,5,"Denominator cohort 2","0;150","Female",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1360","259",4959,76375,NA,2020-12-01,2020-12-31,209.103353867214,NA,NA,NA,"FALSE","TRUE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1361","259",159932,28645669,99,2021-01-01,2021-12-31,78427.5674195756,126.231124153533,102.594428848895,153.681864322457,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1362","259",129067,9457687,21,2022-01-01,2022-06-30,25893.735797399,81.1006961850186,50.2026091784791,123.971029078654,"FALSE","FALSE",31,"inf_haemorrhagic_stroke",FALSE,"years",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1363","26",4959,76339,NA,2020-12-01,2020-12-31,209.004791238877,NA,NA,NA,"FALSE","TRUE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1364","26",13464,270643,10,2021-01-01,2021-01-31,740.980150581793,1349.56381654061,647.168307054818,2481.89590876062,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1365","26",31564,630514,11,2021-02-01,2021-02-28,1726.25325119781,637.218206098516,318.097032600903,1140.15938852802,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1366","26",55909,1355268,39,2021-03-01,2021-03-31,3710.52156057495,1051.06517677684,747.410088762272,1436.84069733776,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1367","26",80313,2076495,55,2021-04-01,2021-04-30,5685.13347022587,967.435510319071,728.804823816956,1259.25029466573,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1368","26",91457,2673797,63,2021-05-01,2021-05-31,7320.45722108145,860.601982873045,661.310193249589,1101.08378278294,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1369","26",98709,2823713,54,2021-06-01,2021-06-30,7730.90485968515,698.49520825948,524.731098219684,911.3847301515,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1370","26",105060,3136611,46,2021-07-01,2021-07-31,8587.57289527721,535.657752905923,392.168798095364,714.492377052543,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1371","26",107407,3272835,81,2021-08-01,2021-08-31,8960.53388090349,903.963994518514,717.877894878954,1123.54470747203,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1372","26",107133,3122154,72,2021-09-01,2021-09-30,8547.99178644764,842.30310228131,659.05030207803,1060.74135668232,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1373","26",108014,3118269,53,2021-10-01,2021-10-31,8537.35523613963,620.801156025988,465.022666086331,812.023197017058,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1374","26",118191,3021480,57,2021-11-01,2021-11-30,8272.3613963039,689.041463124032,521.873275292514,892.733137069654,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1375","26",117327,3079567,60,2021-12-01,2021-12-31,8431.39493497604,711.626017553766,543.045620601538,916.003745551777,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1376","26",99776,2570998,48,2022-01-01,2022-01-31,7039.00889801506,681.914182741488,502.78968724508,904.119274519933,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
"1377","26",91287,2225112,28,2022-02-01,2022-02-28,6092.02464065708,459.617313645336,305.412367042736,664.274987878305,"FALSE","FALSE",3,"inf_altered_smell_taste",FALSE,"months",FALSE,3,NA,5,"Denominator cohort 3","0;150","Both",0,2020-09-01,2022-07-01,1,"infection","PharMetrics Plus"
